Entity,Code,Year,"Prostate cancer (per 100,000)","Breast cancer (per 100,000)","Pancreatic cancer (per 100,000)","Brain and nervous system cancer (per 100,000)","Lip and oral cavity cancer (per 100,000)","Colon and rectum cancer (per 100,000)","Gallbladder and biliary tract cancer (per 100,000)","Liver cancer (per 100,000)","Larynx cancer (per 100,000)","Ovarian cancer (per 100,000)","Thyroid cancer (per 100,000)","Uterine cancer (per 100,000)","Bladder cancer (per 100,000)","Cervical cancer (per 100,000)","Kidney cancer (per 100,000)","Stomach cancer (per 100,000)","Nasopharynx cancer (per 100,000)","Testicular cancer (per 100,000)","Other pharynx cancer (per 100,000)","Esophageal cancer (per 100,000)","Non-melanoma skin cancer (per 100,000)","Tracheal, bronchus, and lung cancer (per 100,000)"
Puerto Rico,PRI,1992,15.9235777995,9.99998057835,5.54149696557,2.5619121377700003,3.22614031157,13.6299497572,1.68013351622,7.36938073322,2.67831104519,2.20059749124,0.470153959376,1.44772978866,2.68759100962,3.2190071924700003,2.0078255837900003,10.8640643815,0.505880474258,0.109258351777,1.82474351013,6.60263568899,0.9332171793859999,17.2487738561
Puerto Rico,PRI,1993,15.600700235500002,9.895799618009999,5.62857575199,2.41035102214,3.03724851655,13.8019360184,1.57657410106,7.44278231798,2.58700964233,2.1587851917300003,0.449085062956,1.45716676268,2.65252522677,3.16845106005,1.9800440654,10.5607856027,0.496660217888,0.12221319630500001,1.67242194161,6.39829754126,0.927478817993,17.185805034999998
Puerto Rico,PRI,1994,15.993100704100002,10.1878718666,5.87339750441,2.37052950656,2.94826784116,14.403494376100001,1.59797080613,7.2615907236599995,2.7119984281200002,2.13087531657,0.445436486411,1.46373229431,2.7264355323,3.16247337883,1.9060875632699998,10.666331296900001,0.5524177407859999,0.12519869315899998,1.56508652694,6.18308006463,0.9543197054779999,17.9839709786
Puerto Rico,PRI,1995,15.5689636186,10.0359994104,5.7722614424700005,2.36529597931,2.73548334432,14.4457620828,1.48188999402,7.1587453746300005,2.63673440831,2.14744028738,0.444517349389,1.50032173291,2.6993562412900003,3.08712452909,1.76439918861,10.1381034828,0.552322634573,0.124858092811,1.43829379656,5.89755444857,0.920004230718,17.6832186819
Puerto Rico,PRI,1996,15.1457419848,10.0831345997,5.76830365638,2.31465628338,2.55579074624,14.4667015872,1.38355008317,7.12348323835,2.54829116085,2.14252909776,0.45031920622000005,1.45076339949,2.6156534422399997,2.98938542415,1.7464757115,9.513250520369999,0.5409516467409999,0.128576327169,1.3482476267599999,5.5720533001,0.851506993459,17.1953144474
Puerto Rico,PRI,1997,14.4462281896,9.80782388271,5.32604237247,2.26462092834,2.3159746188200003,14.263478049000001,1.26781343336,6.86305814032,2.3380192755,2.2101801711399998,0.454790303686,1.41514362706,2.5302006122000003,2.9127501145,1.7106544250399998,8.96037093963,0.506999194039,0.128920516004,1.18096598245,5.19255035053,0.879940492628,16.1066078171
Puerto Rico,PRI,1998,13.8429796083,9.65444167791,5.26191505526,2.22006889703,2.15998277099,14.246236385000001,1.18283174834,6.472299674409999,2.2819118287799998,2.1723365657400002,0.421428303177,1.41124287825,2.44345899236,2.82759628619,1.63859727353,8.503457572330001,0.49954528773,0.115019204108,1.13425173327,4.83600112622,0.887361074015,15.6994767483
Puerto Rico,PRI,1999,13.462803484,9.76735966834,5.17182530045,2.19644889763,2.0540761888800003,14.871595576699999,1.15989475292,6.51200920169,2.20272321903,2.25203620085,0.392319055692,1.42612686388,2.53250957272,2.8180467409900003,1.66007806368,8.3751867847,0.477400310534,0.11931074742499999,1.0882988140799998,4.63022313121,0.937474003697,15.6395408424
Puerto Rico,PRI,2000,13.149100500300001,9.66764510144,5.13835238897,2.08800087857,2.01264362497,15.0062770127,1.1433175953,6.53414595188,2.09819549697,2.26197851697,0.40793751277,1.39708650647,2.51590163977,2.73570940691,1.6882335163,8.00570141305,0.479849124137,0.125950487699,1.07839773366,4.3377385594,0.953903317947,15.370994660700001
Puerto Rico,PRI,2001,12.7661436323,9.771233794410001,5.12774563355,2.02674452904,2.0123442274300003,15.3053486802,1.08787123957,6.553302700940001,1.9568516208699998,2.2986600253400002,0.394589063901,1.4490243391800002,2.4609273909400002,2.68255955467,1.70166338742,7.75295516646,0.461994600274,0.12064782712199999,1.03109974489,4.17270122073,0.9455156973979999,15.0711911951
Puerto Rico,PRI,2002,12.768345839,9.92477706463,5.08071409006,1.9650465209199999,1.98291527345,15.3733930444,1.05362483851,6.3955377767699995,1.8900597480899999,2.3310652803700003,0.408188963163,1.45211114425,2.47524101468,2.6942759172,1.6852131915400002,7.464011296710001,0.454402463791,0.122459817304,1.02316248199,3.9834789753599997,0.943190303592,14.701818275099999
Puerto Rico,PRI,2003,12.475658468,9.87358701488,5.02944147403,1.9311693828899998,1.9699439731000001,15.6073111817,1.02991286168,6.4205550571000005,1.8235529322200001,2.37600345735,0.40572815254100003,1.45460648734,2.51054124408,2.65366072819,1.688262749,7.08742559741,0.454791324106,0.119363301136,0.969583512234,3.8581579638,0.9166707112650001,14.602200109399998
Puerto Rico,PRI,2004,12.429480074999999,10.019544441699999,5.10338432822,1.94180193186,1.9497488556600002,15.825388320900002,1.03460327823,6.40029194289,1.76340997956,2.37483689148,0.41260507786,1.4578122495,2.54337145958,2.63462728478,1.7700789741899998,6.93521377999,0.453155604303,0.125785127608,0.955846067108,3.69143032995,0.970292867306,14.588028056999999
Puerto Rico,PRI,2005,12.3216278768,10.0616018983,5.16266775753,1.9763857133799998,1.9338202599899998,15.688992235799999,1.07956412615,6.390844823769999,1.69506232792,2.41965693733,0.41410363247900006,1.43694620019,2.58623479784,2.61970853355,1.7948028393300002,6.42159387263,0.438327864662,0.118020523273,0.9432112957400001,3.5884693994,1.0184296637099999,14.361188649499999
Puerto Rico,PRI,2006,11.9559862434,10.1725623959,5.18438172638,1.93882796777,1.85910090428,15.9790630486,1.00068772213,6.521620459899999,1.6301531942399998,2.45152130156,0.401357535767,1.52149270938,2.51198201306,2.66240228162,1.7972791399,6.45089830406,0.425992403709,0.12165599494300001,0.886024462159,3.42629261649,1.01313984363,14.4882364063
Puerto Rico,PRI,2007,11.8268476754,10.2323891906,5.334751606289999,1.98901263186,1.7952373912,16.178501662000002,0.982659429781,6.635115877870001,1.6214353873899998,2.43592819403,0.38637458550699993,1.53779186482,2.53951733672,2.64808875691,1.7871428113099999,6.34399729966,0.428117167819,0.127663988289,0.873975467997,3.37059919192,1.03245132425,14.5733606012
Puerto Rico,PRI,2008,11.7628037006,10.1833337274,5.436657536089999,2.05865083563,1.7680776005699999,16.2255414629,0.9424392033210001,6.72097019403,1.5764320929300002,2.4348408934399997,0.38964129984600004,1.50367683064,2.59937039519,2.63251492354,1.79345594244,6.22116676246,0.428349058554,0.127313776978,0.858667698669,3.27188735385,1.04911239736,14.5641108058
Puerto Rico,PRI,2009,11.5720254943,10.1388452904,5.5635070426999995,2.08301203582,1.73715155079,16.3232433897,0.9184551936740001,6.67824050803,1.47941043011,2.4247817963,0.392145352022,1.47014686515,2.61317428047,2.6503435827,1.76209192311,6.0509918671800005,0.408173013733,0.122839636104,0.810295555265,3.20935924809,1.0488745712,14.537901102
Puerto Rico,PRI,2010,11.57776348,10.1097830418,5.70442572591,2.10115597951,1.7282451479399998,16.408788514,0.90235372355,6.70150877762,1.46778407271,2.48383110873,0.38747759866,1.51023353526,2.69332683172,2.69033626589,1.79625266873,6.00951880868,0.410468219921,0.128938394339,0.7784395406900001,3.1520341862700003,1.0875326728399999,14.661189097200001
Puerto Rico,PRI,2011,11.397842540900001,10.0157401235,5.78795531201,2.13709826977,1.69905675626,16.2661462047,0.858303663357,6.777219734410001,1.46102857968,2.48871211672,0.379805735258,1.4650637391899999,2.73234536099,2.63642980474,1.7831938114800001,5.96628387533,0.405679201365,0.133951445289,0.774602258635,3.0080408979,1.05579193831,14.397046744499999
Puerto Rico,PRI,2012,11.4034244691,10.149322657299999,5.94284908075,2.1377992689,1.7133175143500001,16.379351691100002,0.8839225887700001,6.82285148427,1.4683940691400001,2.553368646,0.38099110388699997,1.5124227080000001,2.6912829560000002,2.66954197339,1.7539549885,6.0520588667699995,0.412510149784,0.1418505371,0.7644413457249999,3.03901236914,1.0774090808099999,14.4524846923
Puerto Rico,PRI,2013,11.5157809791,9.95022523517,5.80835567374,2.1066721962,1.72637755698,16.2021321153,0.8831227031209999,6.76697794577,1.47587905665,2.5004533265599997,0.380217799015,1.48342602836,2.65778782682,2.57931740548,1.7570934758,6.02707858192,0.40892432989000005,0.129747901281,0.782261225445,3.08469787802,1.06130530895,14.2979066951
Puerto Rico,PRI,2014,11.711855539,9.964607207959999,5.80789824375,2.10524091075,1.75109256182,16.387746643899998,0.8965708868729999,6.78564383031,1.5129044736300001,2.49209671201,0.38421617570399996,1.4867390535,2.66052404173,2.5621088957900002,1.7650543767700002,6.13646539195,0.412598768027,0.124481057133,0.793494601741,3.14260154001,1.07067144395,14.454141638700001
Puerto Rico,PRI,2015,11.520448461700001,9.86998416788,5.74213731383,2.09269263229,1.74069693819,16.061781481399997,0.88807373768,6.72773768568,1.4786530506,2.47804799329,0.37939423610899997,1.47331809531,2.61445661026,2.51317986815,1.7510764354300001,5.9913277761299994,0.406131919704,0.122891350309,0.7962681892240001,3.1162417065400003,1.04944539114,14.0819964245
Puerto Rico,PRI,2016,11.325129824,9.749640440030001,5.67381754114,2.0759750205,1.72446262656,15.689215698,0.876056099612,6.68060469178,1.43657261151,2.45920689387,0.373765121064,1.45587485106,2.56669266896,2.45871548053,1.73726818537,5.8200442487599995,0.398825235029,0.122047398188,0.7974215555230001,3.0854272612800004,1.02702032657,13.6616612595
Qatar,QAT,1990,4.16288606271,7.51032519232,5.64120292599,2.91782881073,0.9746350605040001,9.15210410019,2.56607192245,10.5990224533,0.882181250398,1.29136992091,0.95632061083,0.597826335942,3.05388065112,1.0618548839,2.1909693409999997,7.27384489964,0.16789794819499998,0.059524662451699996,0.25357165839400003,4.11309123464,0.396711546624,14.3738983262
Qatar,QAT,1991,4.26085331683,7.56248469707,5.6927147128,2.98005470382,0.9835213610550001,9.24286313681,2.56092938419,10.6625748091,0.899803312636,1.2825805269000001,0.961620339031,0.588560820436,3.12753694875,1.04038703629,2.24120412032,7.3744839396,0.16780790187699998,0.0607716726277,0.25463043747499997,4.147234195709999,0.40445753406,14.8186943807
Qatar,QAT,1992,4.32981060308,7.590765430799999,5.73638361325,3.03081539028,0.98474601467,9.27220160511,2.54593804407,10.687900191799999,0.902065029477,1.2764338205999999,0.964317870211,0.57563850033,3.18205335403,1.0124121994300002,2.27760434148,7.358908479349999,0.165948838262,0.0607919660018,0.252750288639,4.15264588084,0.40834417825799996,15.1436780298
Qatar,QAT,1993,4.38313177654,7.79548752532,5.81175604245,3.1056666276900002,0.98922763918,9.43288863373,2.57132474343,10.7656435494,0.9036163025030001,1.2876700694999998,0.983464610096,0.574628025348,3.24119055597,1.00449486443,2.3194899651100003,7.413304631249999,0.164281261003,0.061127523678099996,0.252481735117,4.21194951489,0.412400279719,15.525178306299999
Qatar,QAT,1994,4.42243143127,7.922144642389999,5.88733976446,3.19764435208,1.0010919920399999,9.58008043979,2.60434102441,10.8678386309,0.9093296226040001,1.3017286241600001,1.00154315527,0.564767451213,3.31635298878,0.9802198516280001,2.36606772107,7.48022455886,0.163440586009,0.06248721499339999,0.25361190339100004,4.28089852701,0.41803780356899994,16.0883725419
Qatar,QAT,1995,4.3902342259400005,8.05723224964,6.00141163402,3.3356751950100003,1.01228555349,9.77448917095,2.71190719782,11.080853636499999,0.8872198788840001,1.33427159922,1.0456409795100001,0.545230759513,3.39044190764,0.93435098152,2.40337709411,7.478190554819999,0.160253730359,0.06373743679829999,0.25288911945,4.384760093410001,0.420501878673,16.8189072932
Qatar,QAT,1996,4.6019117914,7.70937226412,5.7706786935,3.08656112657,1.00013548694,9.329902141269999,2.34405513004,10.394542664800001,0.9888474763099999,1.25843691934,0.9176961765430001,0.5726591511,3.2906673591,0.996735800474,2.41931603382,7.466976175039999,0.166603843723,0.0633391041909,0.253659059476,4.07450361662,0.423540085174,15.7328821987
Qatar,QAT,1997,4.7911333555,7.4316978770399995,5.59811981094,2.87835096348,0.9912518523130001,9.03766521565,2.07477620825,9.828452223800001,1.08541031489,1.1965401153800002,0.839053584688,0.59841375045,3.21026905848,1.0611822080200002,2.4395560731,7.478695785389999,0.172288100795,0.0621750586272,0.256048847167,3.84656264807,0.424740267278,14.8195960015
Qatar,QAT,1998,4.94507340074,7.21219827562,5.425924885740001,2.68706925789,0.980293760122,8.83317454382,1.86082707966,9.30698703645,1.17914416417,1.1405865963700001,0.795805334486,0.62862152162,3.1119801364199997,1.13745470384,2.45168306517,7.4987993930600005,0.17711315847,0.0605548889764,0.258761626656,3.64025952491,0.423351659481,13.9209842936
Qatar,QAT,1999,5.11601146796,7.14880438683,5.26613037,2.54980240066,0.9731764889380001,8.791405011450001,1.67974771198,8.93022036134,1.31464981916,1.10955432238,0.7451324787629999,0.671827937847,3.03562507182,1.21532773177,2.42710955426,7.563886227049999,0.18467705761599998,0.0587310099289,0.268321752579,3.47608940331,0.42315053964899996,13.247856690499999
Qatar,QAT,2000,5.21456201125,6.98918564464,5.14289858672,2.44619826849,0.966762967842,8.70627968144,1.5553836522,8.65113469807,1.40305334378,1.08556649422,0.713114385921,0.688716314119,2.96659546302,1.24334876045,2.39572805371,7.50730127474,0.18817982793899998,0.0564107306437,0.273690009606,3.34553136305,0.42002229125900004,12.7454693835
Qatar,QAT,2001,5.21093838967,6.8529500496299995,5.0684624841999995,2.36600032551,0.9593476161410001,8.62013900514,1.4816590084999999,8.40186156822,1.4259350671,1.0821966650800001,0.722873599709,0.703594722901,2.83149461742,1.27290276188,2.37664422347,7.38506384949,0.18641305238599998,0.0538364970175,0.271404980467,3.2082787683800005,0.411666024052,12.1623621826
Qatar,QAT,2002,5.20155416058,7.286737454380001,4.99400941844,2.4421674595600003,0.9709165242019999,8.95655435874,1.4462719929099999,8.53414726978,1.63120199809,1.16254414435,0.577052710628,0.751533050959,2.99141373089,1.21525281251,2.2690274917299997,7.454470253579999,0.197057932585,0.05269042678290001,0.298213406066,3.37634686427,0.41191275887199996,12.916145974099999
Qatar,QAT,2003,5.1725022866999995,7.50165440168,4.95025841878,2.4841348381699997,0.9754666248339999,9.090939377089999,1.4071198580400002,8.584190658219999,1.75022786731,1.20919197292,0.500719697398,0.78159671224,3.1130478599600004,1.16177853442,2.19153683139,7.3587167405,0.202568168831,0.0510161149416,0.31446951410199997,3.4346445580099996,0.40549236937899996,13.277472014399999
Qatar,QAT,2004,5.16156452419,7.32069158316,4.87402566382,2.4863509181,0.964320410456,9.020986470179999,1.33601836622,8.48722533297,1.7711708638599999,1.18580770759,0.439828599788,0.771806961544,3.24505469346,1.06589563834,2.1064102657699997,7.09321040988,0.20163818453300003,0.0485211669542,0.32309831247099996,3.4444852036999998,0.39766994634599995,13.512847981400002
Qatar,QAT,2005,5.15795021692,6.676393376389999,4.93685093485,2.41525691618,0.9753945073699999,8.60749818471,1.37672864079,9.05249816988,2.1385196470500003,1.20037786411,0.43670442291899997,0.7167093815660001,2.92866481703,0.974165781043,2.166869899,6.88585405399,0.209008262688,0.0478741077774,0.318053840214,3.34109280053,0.39556967848999997,13.658612914699999
Qatar,QAT,2006,5.25207644382,6.51270606884,4.95484765814,2.37874034839,0.947430731454,8.57185437896,1.30111358822,8.87165986156,2.25410331358,1.2229053182,0.41755867432,0.7251016630980001,2.78875966223,0.9471381917770001,2.17353291868,6.60816465836,0.215145597652,0.047058269171,0.327119840383,3.0768728590900003,0.390382427855,13.5403691179
Qatar,QAT,2007,5.52762747415,6.3146545424400005,4.9997968019000005,2.3108631432099997,0.940224181129,8.69820833373,1.19944240559,9.14297879684,2.1971827864,1.26845653513,0.44195022403600004,0.7048517412359999,2.70841007813,0.890993142601,2.11088460424,6.199126842589999,0.21308651637800002,0.0461225603982,0.359460341994,2.9202632895500003,0.385556679857,13.4898771301
Qatar,QAT,2008,5.6768974386,6.231040263220001,5.03100295638,2.30616734433,0.9407978715469999,8.66681651042,1.12052910623,9.24006420616,2.01509569187,1.23083112466,0.41412919529900005,0.703863735497,2.78369915872,0.85710848972,1.92962556764,5.78823429086,0.20263436277599997,0.044858874498700005,0.36670886095,2.68905695641,0.379656937426,13.9729958213
Qatar,QAT,2009,5.6994284016900005,6.2323097895,4.994544068430001,2.38635104383,0.925825859755,8.35872662723,1.10520005873,9.052325496749999,1.82831758229,1.30117643687,0.432210493917,0.666289906249,2.58955748167,0.827074951466,1.68256738066,5.43946626376,0.19854598173899998,0.0426102362913,0.342643262266,2.52123141747,0.369545294785,13.9006811145
Qatar,QAT,2010,5.55290490006,6.16933077553,4.89449016579,2.31824712424,0.889033815785,8.16948148827,1.0617014384399999,8.89216178907,1.6023915091299998,1.31015625138,0.399884745911,0.685610955304,2.55154009357,0.7984351147250001,1.58293641768,5.04815752958,0.18753639569,0.039963593491799995,0.313149983307,2.4244396221,0.35084096339599996,14.1762172089
Qatar,QAT,2011,5.60048236103,5.97890978154,4.870265048709999,2.27779603916,0.8635846069480001,8.04828860333,1.01919535912,8.86695824035,1.41723388252,1.26778306629,0.37778966356,0.681168886393,2.51213403996,0.747891113814,1.5012240261599998,4.7570155637200005,0.18217559283,0.0372254874622,0.295394835847,2.3657829386199998,0.34231326320899996,13.7674304815
Qatar,QAT,2012,5.62094069357,5.98541344807,4.86378732664,2.26173824297,0.8542163588589999,8.12782972521,0.990095052458,8.8938910245,1.27444447983,1.26683682,0.359331948267,0.6990098028730001,2.50052883756,0.719119003174,1.42439430687,4.60340272232,0.18037872852300002,0.035683102759399996,0.283911189659,2.3411057245299998,0.336586559117,13.5434076907
Qatar,QAT,2013,5.66544599403,5.91816849115,4.838243841620001,2.25520203972,0.853188213446,8.33403816675,0.9621438033859999,8.97178246619,1.1648238714499999,1.2639588338299999,0.338076682131,0.708827050261,2.5242352402,0.684364350751,1.3591755326400001,4.4992165437,0.180384827,0.0351356390092,0.275587469043,2.37973396773,0.335493455897,13.5015940976
Qatar,QAT,2014,5.68656300641,6.1549197181699995,4.82061989508,2.27239923028,0.861572252038,8.79396168301,0.9460802240260001,9.099765566639999,1.0433118054100001,1.2990224431300001,0.315704652196,0.7717969857460001,2.57503691318,0.675593950488,1.27490142457,4.48831398533,0.18170283759900002,0.034971807580299996,0.26769440003600004,2.45487876407,0.335304517262,13.5020466057
Qatar,QAT,2015,5.67553329442,6.28025316227,4.86667078462,2.29909420308,0.868909367901,8.78475001657,0.956098008778,9.100945495769999,1.09714431441,1.30777791044,0.323718294257,0.744268428665,2.55648365915,0.686590888187,1.33083250178,4.55760457064,0.180345177151,0.0348294803455,0.273753340701,2.46236117402,0.337622843634,13.641248389700001
Qatar,QAT,2016,5.85366515769,6.22484737339,4.9350365053,2.31994667589,0.880491351626,8.83820615832,0.960251184444,9.1339690794,1.14137194322,1.29381239782,0.325776163839,0.715436580314,2.58338053121,0.675893461986,1.37813963474,4.63426135132,0.181382352796,0.035108960453499996,0.278076820296,2.53008366832,0.346163297584,13.889607246099999
Romania,ROU,1990,4.97621358708,9.56631940804,6.783342018430001,3.80286929897,2.32257221311,13.355406854000002,2.83474926261,4.37389957206,3.2276715145500003,3.14107553261,0.552418487815,1.8861007058800001,3.77789332052,7.124702558889999,1.88230411408,15.490526029300002,0.311780240684,0.316261678529,1.34550625158,1.7552638365900002,1.7115441802099998,25.235095639199997
Romania,ROU,1991,5.05507189164,9.61907821604,6.90546644492,3.80699970362,2.37121497527,13.574676421200001,2.7370654230800002,4.31705138129,3.25183460353,3.13871807429,0.550103449029,1.8773266206600001,3.8092203586599998,7.0645244085,1.90540165073,15.0972044481,0.316415015413,0.310861074243,1.3830339936,1.8107450354299999,1.71060678767,25.438426386
Romania,ROU,1992,5.23624505962,9.81834367807,7.12944356818,3.94719714392,2.47985682345,14.290058640199998,2.72817206787,4.38592350831,3.45904290387,3.1591181583699997,0.570276429817,1.8985108368399999,3.91990558048,7.23525482435,1.95441140544,15.5213467948,0.338176821656,0.327506750749,1.43779903206,1.92933796005,1.7608127616,27.0962861069
Romania,ROU,1993,5.32179797457,10.009829230900001,7.38164438952,3.9992525751,2.5522983091499998,14.9346062365,2.64646061822,4.47594102423,3.52831989642,3.1695511349000003,0.586242428594,1.9089760861600003,4.00300658586,7.3851962888800005,2.0106527083900003,15.574248381600002,0.354952139174,0.330900568997,1.48840454862,2.0350929454,1.7974309692900001,27.9739204869
Romania,ROU,1994,5.43061193344,10.2699140622,7.73752290872,4.04065413085,2.6281535039199997,15.832443527899999,2.45422340158,4.70461979197,3.6031613253,3.1998200272700004,0.6071771782100001,1.90406341238,4.08804219754,7.533848409429999,2.06711146449,15.6294183138,0.37788980685499995,0.32309857123499997,1.54466304467,2.19262611288,1.80663049757,29.009437675799997
Romania,ROU,1995,5.5637186718,10.6668000041,7.9954558136800005,4.15219513873,2.70180459047,16.6391622674,2.38468825359,5.03869231275,3.68169689706,3.2508611457999996,0.627911425526,1.9026810053399998,4.161600862189999,7.7528934574,2.10517837525,15.8147827897,0.40168055670999997,0.332809269015,1.60410776233,2.28410633141,1.8517970445799998,30.1822086258
Romania,ROU,1996,5.69425203015,10.9339503317,8.16128183048,4.28167165775,2.7878732152,17.087385270200002,2.3152205275499997,5.50999775839,3.6859463428800003,3.2928239922299998,0.6377587227870001,1.91598043946,4.192182652970001,8.03389777065,2.14515484051,15.698658970499999,0.433683926881,0.33221556006700004,1.68778440155,2.35502798103,1.8712609313400002,30.5049080297
Romania,ROU,1997,5.70427048002,10.890954477,8.23832099933,4.41645567812,2.82098015297,17.2196733963,2.23465729574,6.01281616877,3.61827319334,3.25170933525,0.637261278407,1.83013006516,4.22305388627,8.0113260382,2.17719037023,15.3432941673,0.461426991427,0.324162164145,1.7580254036,2.3845951468999997,1.8571085640699998,30.5725517688
Romania,ROU,1998,5.65558415572,10.797871444,8.10966634647,4.43543093525,2.80040442065,16.7190658541,2.10256581305,6.45655403721,3.3884822731,3.29494870344,0.6100968252500001,1.76754343322,4.1584636357099996,7.9594529644100005,2.1609901752900003,14.5243969034,0.49026237772599995,0.310856027925,1.83157743182,2.33159347421,1.82475891844,29.569147505500002
Romania,ROU,1999,5.56075102533,10.6246493486,7.8059054058,4.47149300871,2.7271473034900002,15.580623607600002,1.9454290074199998,6.72428482922,3.15600278107,3.29021872885,0.541432971075,1.6967623396999998,4.12253317326,7.75216805064,2.13593728834,13.903023527799999,0.558718290241,0.2982886074,1.92381108193,2.20693027566,1.7476166065199998,28.519621469399997
Romania,ROU,2000,5.60502570398,10.6492452533,7.75385378771,4.61393265349,2.7615319330399997,15.436065395,1.91029751606,6.98099917767,3.0744466048,3.3282622186300004,0.532475810396,1.65385072474,4.16120663036,7.70241435973,2.1679199394,13.710117437000001,0.612088589365,0.294374101649,2.03918579753,2.17672771378,1.7043417294899998,28.6386441602
Romania,ROU,2001,5.7540108869,10.9845232523,7.919239140219999,4.82006611937,2.93944252074,16.0916643813,1.95088075952,7.23135001053,3.17198425119,3.42401210451,0.524521064662,1.6336788238499997,4.22861066283,7.8514506951000005,2.22274408154,14.044417622200001,0.6760910391789999,0.313956005567,2.1264277541,2.22809183842,1.71698741189,29.936128124
Romania,ROU,2002,5.797781328529999,11.1551954863,7.977769756400001,4.90399648147,3.04155434257,16.4472798953,1.9851050104399999,7.37488206932,3.2548766005800003,3.4719727965,0.5260210738550001,1.6225761404699999,4.21059501906,7.9765787898200005,2.27562882113,14.088371555599998,0.7165209238970001,0.306543672514,2.20557131678,2.28384815958,1.70346501928,30.5213964135
Romania,ROU,2003,5.87016816841,11.1162838096,8.07432043283,4.99638267965,3.10449444356,16.6328458232,1.99247794627,7.52618690617,3.3098404491599998,3.47902960508,0.517846876916,1.5928543758899998,4.20873978151,7.88805111833,2.31662218459,13.7674965982,0.754596204074,0.309613185427,2.2176759663000003,2.30827680899,1.7034675209499999,30.6998885027
Romania,ROU,2004,5.8777627447,10.8187601642,8.12514143685,5.0335412796600005,3.17864260359,16.5540792308,1.94811591083,7.59645319518,3.25922972822,3.4490034899,0.501335824612,1.52745082912,4.13494115761,7.58320957563,2.3531716947700003,13.2732024716,0.7623479164529999,0.30265773966299997,2.27047831998,2.32210833189,1.6592596299500002,30.3695994186
Romania,ROU,2005,5.85022001702,10.9344293381,8.20464163888,5.10407024926,3.25388476964,16.8580981239,1.93243943931,7.74322002309,3.2966745432800004,3.4855818890699997,0.500971426069,1.53377688871,4.15431124912,7.583166110630001,2.41413908683,12.9940774494,0.76123608239,0.29497163918400005,2.3287287601,2.36557797119,1.6075817900600002,30.5645638794
Romania,ROU,2006,5.8954020292200005,10.7406915185,8.304469772160001,5.15668757191,3.31431993145,17.0134997294,1.88808561073,7.91758477453,3.30127904097,3.46681618458,0.48385581289799995,1.50263263619,4.16831382148,7.40415388081,2.44325071613,12.621013043300001,0.7642800584599999,0.287404477309,2.42316743242,2.40042160402,1.5724740457700002,30.635880583000002
Romania,ROU,2007,5.95715862906,10.6273252046,8.44336358428,5.1881578276699996,3.39341110458,17.304353079400002,1.87142205019,8.05225436098,3.32888270146,3.44691991712,0.476990691135,1.48751246518,4.20710174415,7.236066366799999,2.4870154642599998,12.4101064828,0.7780327186429999,0.291452751785,2.5057968713600003,2.4405584080000002,1.56801016985,31.0672656825
Romania,ROU,2008,6.121338303989999,10.7864819565,8.710694351,5.306106600290001,3.5323140600099996,18.0860711893,1.89996492018,8.43148254959,3.4777776211100004,3.4896290842499997,0.4895474911,1.51858396675,4.31355423011,7.235967007709999,2.60125535481,12.590815107800001,0.8007380536500001,0.295583299049,2.62553744094,2.52214167095,1.57627737928,32.6981846548
Romania,ROU,2009,6.1924422882300005,10.9366999756,8.82417846131,5.38698892681,3.60610215618,18.4692969543,1.91733472778,8.64275065089,3.4948773062700003,3.5237047613300003,0.5032426757430001,1.5264687309400002,4.3402804042000005,7.181117277479999,2.67145757919,12.3731007725,0.7900796853229999,0.30463253387800004,2.68244603583,2.5623448086000002,1.5676093091,33.2236478675
Romania,ROU,2010,6.25845211962,10.7298775622,8.88197088961,5.41004070974,3.62231138548,18.4865887246,1.87542993911,8.78505553377,3.45099670089,3.5150862690899998,0.502168223915,1.49941679588,4.3536061765700005,6.88133163003,2.71450056291,12.0010697189,0.782870363007,0.29806915252,2.74133303733,2.58164862543,1.55632264109,33.3536989101
Romania,ROU,2011,6.14735037086,10.2066884365,8.75325921342,5.290064409549999,3.52796390121,17.7912110975,1.7920029747600001,8.66740997559,3.21589210235,3.46646816273,0.47512759748999994,1.4658937087600001,4.26732517932,6.43004105403,2.68835846988,11.140572620899999,0.751809687934,0.282642401071,2.76816724922,2.5137997569199997,1.49345536032,31.365574169
Romania,ROU,2012,6.24091918991,10.2864901122,8.86290537096,5.36130849561,3.56716512827,18.1177036406,1.80548362687,8.789686779170001,3.22022614032,3.48157588023,0.48603147177600003,1.4902417320999999,4.2732817291,6.411075561750001,2.71841232725,11.0400560597,0.7637466493530001,0.278824353042,2.8289973059399998,2.51470027942,1.49912653746,31.542868638100003
Romania,ROU,2013,6.276989457160001,10.4323096658,8.94989162051,5.36764046547,3.56067299869,18.2860047491,1.8370936593799998,8.90829109466,3.18497888599,3.52575019529,0.492470416607,1.52943694057,4.30711678541,6.443646275310001,2.75480409221,10.8850313489,0.75217620455,0.273981258616,2.88007003781,2.50836322711,1.49839000935,31.322693768999997
Romania,ROU,2014,6.36375901741,10.4623840948,9.04871933402,5.39318374417,3.5923935407700003,18.5730402991,1.8585025963300001,9.049764234060001,3.2380015535899997,3.53726353017,0.49182054676399994,1.53825721557,4.34736248814,6.41423724164,2.7767354372399997,10.9423221571,0.762151494647,0.27569712363300003,2.93502143912,2.54043530776,1.51115873604,31.7853213432
